ইনিশিয়েটিভের	i n i sh i y e T i bh e r	loanword
ইনিসকা	i n i sh k a	native
ইনু	i n u	native
ইনুর	i n u r	native
ইনুসহ	i n u sh o h O	native
ইনে	i n e	native
ইনের	i n e r	native
ইনেশিয়েটিভ	i n e sh i y e T i bh	native
ইনো	i n O	native
ইনোভা	i n O bh a	native
ইনোভেটিভ	i n O bh e T i bh	native
ইনোভেশন	i n O bh e sh O n	native
ইনোসেন্ট	i n O sh e n T	loanword
ইন্টানেটের	i n T a n e T e r	native
ইন্টার	i n T a r	loanword
ইন্টারঅ্যাকটিভ	i n T a r e j a k T i bh	compound
ইন্টারকন্টিনেন্টাল	i n T a r k o n T i n e n T a l	loanword
ইন্টারকন্টিনেন্টালে	i n T a r k o n T i n e n T a l e	compound
ইন্টারকম	i n T a r k o m	loanword
ইন্টারকানেকশন	i n T a r k a n e k sh o n	compound
ইন্টারকে	i n T a r k e	loanword
ইন্টারনাল	i n T a r n a l	loanword
ইন্টারনেট	i n T a r n e T	loanword
ইন্টারনেটই	i n T a r n e T i	loanword
ইন্টারনেটও	i n T a r n e T O	loanword
ইন্টারনেটকে	i n T a r n e T k e	loanword
ইন্টারনেটভিত্তিক	i n T a r n e T bh i tt i k	compound
ইন্টারনেটসহ	i n T a r n e T sh o h O	loanword
ইন্টারনেটসেবা	i n T a r n e T sh e b a	compound
ইন্টারনেটে	i n T a r n e T e	loanword
ইন্টারনেটেই	i n T a r n e T e i	loanword
ইন্টারনেটেও	i n T a r n e T e O	loanword
ইন্টারনেটের	i n T a r n e T e r	loanword
ইন্টারন্যাশনাল	i n T a r n A sh o n a l o	compound
ইন্টারন্যাশনালকে	i n T a r n A sh o n a l k e	compound
ইন্টারন্যাশনালসহ	i n T a r n A sh o n a l sh o h O	compound
ইন্টারন্যাশনালে	i n T a r n A sh o n a l e	compound
ইন্টারন্যাশনালের	i n T a r n A sh o n a l e r	compound
ইন্টারপোল	i n T a r p O l	loanword
ইন্টারপোলকে	i n T a r p O l k e	loanword
ইন্টারপোলের	i n T a r p O l e r	loanword
ইন্টারপ্রিটেশন	i n T a r pr i T e sh o n	compound
ইন্টারফেস	i n T a r ph e s	loanword
ইন্টারফেসের	i n T a r ph e s e r	loanword
ইন্টারফ্যাক্স	i n T a r ph A k s	loanword
ইন্টারফ্যাক্সকে	i n T a r ph A k s k e	loanword
ইন্টারব্যাংক	i n T a r b A ng k	loanword
ইন্টারভাল	i n T a r bh a l	loanword
ইন্টারভিউ	i n T a r bh i u	loanword
ইন্টারভিউটা	i n T a r bh i u T a	loanword
ইন্টারভিউতে	i n T a r bh i u t e	loanword
ইন্টারভিউয়ের	i n T a r bh i u y e r	loanword
ইন্টারভেনশন	i n T a r bh e n sh o n	loanword
ইন্টারভ্যাল	i n T a r bh A l	loanword
ইন্টারমিডিয়েট	i n T a r m i D i y e T	compound
ইন্টারমিডিয়েটে	i n T a r m i D i y e T e	compound
ইন্টারলক	i n T a r l o k	loanword
ইন্টারসেপশন	i n T a r s e p sh o n	loanword
ইন্টারসেপশনের	i n T a r sh e p sh o n e r	compound
ইন্টারসেপসন	i n T a r s e p s O n	loanword
ইন্টারস্টেলার	i n T a r sh T e l a r	loanword
ইন্টারে	i n T a r e	loanword
ইন্টারেকটিভ	i n T a r e k T i bh	loanword
ইন্টারেক্টিভ	i n T a r e k T i bh	loanword
ইন্টারের	i n T a r e r	loanword
ইন্টারেস্ট	i n T a r e sh T	loanword
ইন্টারেস্টিং	i n T a r e sh T i ng	loanword
ইন্টারোগেশন	i n T a r O g e sh o n	loanword
ইন্টার্ন	i n T a r n	loanword
ইন্টার্নশিপ	i n T a r n sh i p	loanword
ইন্টার্নশিপের	i n T a r n sh i p e r	compound
ইন্টার্নি	i n T a r n i	loanword
ইন্টার্নির	i n T a r n i r	loanword
ইন্টিগ্রিটি	i n T i gr i T i	native
ইন্টিগ্রেটেড	i n T i gr e T e D	loanword
ইন্টিগ্রেশন	i n T i gr e sh o n	native
ইন্টিলিজেন্স	i n T i l i j e n s	loanword
ইন্টেগ্রিটি	i n T e gr i T i	native
ইন্টেরিয়র	i n T e r i y o r	native
ইন্টেল	i n T e l	loanword
ইন্টেলিজেন্ট	i n T e l i j e n T	loanword
ইন্টেলিজেন্স	i n T e l i j e n s	loanword
ইন্টেলিজেন্সের	i n T e l i j e n s e r	loanword
ইন্টেলের	i n T e l e r	native
ইন্ট্রাকো	i n T r a k O	loanword
ইন্ট্রোডাকশন	i n T r O D a k sh o n	loanword
ইন্ট্রোডিউসিং	i n T r O D i u s i ng	loanword
ইন্ডাইট্মেন্ট	i n D a i T m e n T	loanword
ইন্ডাস্ট্রি	i n D a s T r i	loanword
ইন্ডাস্ট্রিকে	i n D a sh T r i k e	loanword
ইন্ডাস্ট্রিজ	i n D a sh T r i j	loanword
ইন্ডাস্ট্রিজে	i n D a sh T r i j e	loanword
ইন্ডাস্ট্রিজের	i n D a s T r i j e r	loanword
ইন্ডাস্ট্রিতে	i n D a sh T r i t e	loanword
ইন্ডাস্ট্রিয়াল	i n D a sh T r i a l	loanword
ইন্ডাস্ট্রির	i n D a sh T r i r	loanword
ইন্ডাস্ট্রিস	i n D a sh T r i s	loanword
ইন্ডিকা	i n D i k a	native
ইন্ডিকেটর	i n D i k e T O r	loanword
ইন্ডিকেটিং	i n D i k e T i ng	native
ইন্ডিকেটিভ	i n D i k e T i bh	native
ইন্ডিজ	i n D i j	native
ইন্ডিজই	i n D i j i	native
ইন্ডিজও	i n D i j O	native
ইন্ডিজকে	i n D i j k e	native
ইন্ডিজে	i n D i j e	native
ইন্ডিজেনাস	i n D i j e n a sh	native
ইন্ডিজের	i n D i j e r	native
ইন্ডিপেনডেন্ট	i n D i p e n D e n T	loanword
ইন্ডিপেনডেন্টের	i n D i p e n D e n T e r	compound
ইন্ডিপেন্ডেন্ট	i n D i p e n D e n T	loanword
ইন্ডিপেন্ডেন্টের	i n D i p e n D e n T e r	compound
ইন্ডিয়া	i n D i y a	native
ইন্ডিয়াকে	i n D i y a k e	native
ইন্ডিয়ান	i n D i y a n	native
ইন্ডিয়ানদের	i n D i y a n d e r	native
ইন্ডিয়ানস	i n D i y a n sh o h o	native
ইন্ডিয়ানসকে	i n D i y a n o sh k e	native
ইন্ডিয়ানসের	i n D i y a n sh e r	native
ইন্ডিয়ানা	i n D i y a n a	native
ইন্ডিয়ানার	i n D i y a n a r	native
ইন্ডিয়ানের	i n D i y a n e r	native
ইন্ডিয়ায়	i n D i y a y	native
ইন্ডিয়ার	i n D i a r	proper_noun
ইন্তিখাব	i nt i kh a b	native
ইন্তিফাদা	i nt i ph a d a	native
ইন্তিফাদার	i nt i ph a d a r	native
ইন্তেকাল	i nt e k a l	native
ইন্তেকালের	i nt e k a l e r	native
ইন্তেখাব	i nt e kh a b	native
ইন্তেখাবের	i nt e kh a b e r	native
ইন্তেজাম	i nt e j a m	native
ইন্তেহা	i t t e h a	native
ইন্দানগর	i nd a n g o r	native
ইন্দারা	i nd a r a	native
ইন্দিবর	i nd i b o r	native
ইন্দিরা	i nd i r a	native
ইন্দিরাকে	i nd i r a k e	native
ইন্দিরার	i nd i r a r	native
ইন্দু	i nd u	native
ইন্দুর	i nd u r	native
ইন্দো	i nd O	native
ইন্দোইউরোপিয়	i nd O i u r O p i y O	native
ইন্দোনেশিয়	i nd O n e sh i y O	native
ইন্দোনেশিয়া	i nd O n e sh i y a	native
ইন্দোনেশিয়াতেও	i nd O n e sh i y a t e O	compound
ইন্দোনেশিয়ান	i nd O n e sh i y a n	native
ইন্দোনেশিয়ায়	i nd O n e sh i y a y	native
ইন্দোনেশিয়ার	i nd O n e sh i y a r	native
ইন্দোনেশিয়াসহ	i nd O n e sh i y a sh o h O	compound
ইন্দ্র	i ndr O	native
ইন্দ্রকে	i ndr O k e	native
ইন্দ্রগোপ	i ndr O g O p	native
ইন্দ্রজাল	i ndr O j a l	native
ইন্দ্রজালে	i ndr O j a l e	native
ইন্দ্রজিৎ	i ndr O j i t	native
ইন্দ্রত্ব	i ndr O tt O	tatsama
ইন্দ্রধনু	i ndr O dh o n u	native
ইন্দ্রনগর	i ndr O n o g o r	native
ইন্দ্রনিল	i ndr O n i l	native
ইন্দ্রনিলের	i ndr O n i l e r	native
ইন্দ্রমোহন	i ndr O m O h o n	native
ইন্দ্ররাজ	i ndr O r a j	native
ইন্দ্রলুপ্ত	i ndr O l u p t O	native
ইন্দ্রা	i ndr a	native
ইন্দ্রাগার	i ndr a g a r	native
ইন্দ্রানি	i ndr a n i	native
ইন্দ্রায়ুধ	i ndr a y u dh O	native
ইন্দ্রাসন	i ndr a sh O n	native
ইন্দ্রিয়	i ndr i y O	native
ইন্দ্রিয়পরায়নতা	i ndr i y p o r a y n o t a	compound
ইন্দ্রিয়ের	i ndr i y e r	native
ইন্দ্রের	i ndr e r	native
ইন্ধন	i ndh o n	tatsama
ইন্ধনদাতা	i ndh o n d a t a	tatsama
ইন্ধনদাতাদের	i ndh o n d a t a d e r	tatsama
ইন্ধনে	i ndh o n e	tatsama
ইন্ধনের	i ndh o n e r	tatsama
ইন্ধিরা	i ndh i r a	tatsama
ইন্না	i nn a	native
ইন্নাকা	i nn a k a	loanword
ইন্নাল	i nn a l	native
ইন্নালিল্লাহি	i nn a l i l l a h i	compound
ইন্নালিল্লাহ্	i nn a l i l l a h	compound
ইন্নাস	i nn a sh	native
ইন্সটল	i n s T o l	loanword
ইন্সটাগ্রাম	i n s T a gr a m	loanword
ইন্সটাগ্রামে	i n s T a gr a m e	loanword
ইন্সটিটিউট	i n s T i T i u T	loanword
ইন্সটিটিউটে	i n s T i T i u T e	loanword
ইন্সটিটিউটের	i n s T i T i u T e r	loanword
ইন্সটেলেশন	i n s T e l e sh o n	loanword
ইন্সট্রাক্টর	i n s T r a k T o r	loanword
ইন্সপায়ার	i n s p a y a r	loanword
ইন্সপায়ার্ড	i n s p a y a r D o	loanword
ইন্সপেকশন	i n s p e k sh o n	loanword
ইন্সপেক্টর	i n s p e k T o r	loanword
ইন্সপেক্টরদের	i n s p e k T o r d e r	loanword
ইন্সপেক্টরের	i n s p e k T o r e r	loanword
ইন্সপেরিয়া	i n s p e r i y a	loanword
ইন্সুরেন্স	i n s u r e n s	loanword
ইন্স্যুরেন্স	i n s u r e n s	loanword
ইন্স্যুরেন্সের	i n s u r e n s e r	loanword
ইপকো	i p k O	native
ইপসা	i p sh a	native
ইপসার	i p sh a r	native
ইপিআই	i p i a i	proper_noun
ইপিআইয়ের	i p i a i y e r	native
ইপিআর	i p i a r	proper_noun
ইপিআরের	i p i a r e r	native
ইপিএল	i p i e l	proper_noun
ইপিএস	i p i e s	proper_noun
ইপিএসের	i p i e s e r	proper_noun
ইপিক	i p i k	native
ইপিজেড	i p i j e D	proper_noun
ইপিজেডে	i p i j e D e	loanword
ইপিজেডের	i p i j e D e r	proper_noun
ইপিডি	i p i D i	proper_noun
ইপিবি	i p i b i	proper_noun
ইপিবির	i p i b i r	proper_noun
ইপিলইপিল	i p i l i p i l	native
ইপিসি	i p i s i	proper_noun
ইপ্সা	i p sh a	native
ইপ্সিত	i p sh i t o	native
ইফ	i ph	native
ইফতার	i ph t a r	native
ইফতারও	i ph t a r O	native
ইফতারপুর্ব	i ph t a r p u r b O	native
ইফতারসামগ্রি	i ph t a r sh a m o gr i	native
ইফতারসামগ্রির	i ph t a r sh a m o gr i r	compound
ইফতারি	i ph t a r i	native
ইফতারিতে	i ph t a r i t e	native
ইফতারির	i ph t a r i r	native
ইফতারে	i ph t a r e	native
ইফতারের	i ph t a r e r	native
ইফতি	i ph t i	native
ইফতিখার	i ph o t i kh a r	native
ইফতেখার	i ph t e kh a r	native
ইফতেখারকে	i ph o t i kh a r k e	native
ইফতেখারুজ্জামান	i ph t e kh a r u j j a m a n	compound
ইফতেখারুল	i ph t e kh a r u l	native
ইফতেখারের	i ph t e kh a r e r	native
ইফফাত	i ph ph a t	native
ইফমা	i ph m a	native
ইফরাদ	i ph r a d	loanword
ইফা	i ph a	native
ইফাত	i ph a t	native
ইফাতের	i ph a t e r	native
ইফাদ	i ph a d	native
ইফাব	i ph a b	native
ইফার	i ph a r	native
ইফেক্ট	i ph e k T	loanword
ইফেক্টস	i ph e k T sh	native
ইফেক্টসের	i ph e k T sh e r	native
ইফেক্টের	i ph e k T e r	native
ইফ্ফাত	i ph ph a t	native
ইবতেদায়ি	i b t e d a y i	native
ইবতেদায়ির	i b t e d a y i r	native
ইবনাত	i b n a t	native
ইবনু	i b n u	native
ইবনুল	i b n u l	native
ইবনে	i b n e	native
ইবরানি	i b r a n i	native
ইবরার	i b r a r	native
ইবরাহিম	i b r a h i m	native
ইবলিশ	i b l i sh	native
ইবলিস	i b l i sh	native
ইবসেন	i b sh e n	native
ইবসেনের	i b sh e n e r	native
ইবা	i b a	native
ইবাইস	i b a i sh	native
ইবাডির	i b a D i r	native
ইবাদ	i b a d	native
ইবাদত	i b a d O t	native
ইবাদতকে	i b a d o t k e	native
ইবাদতগুলো	i b a d o t g u l O	native
ইবাদতে	i b a d a t e	native
ইবাদতের	i b a d o t e r	native
ইবাদাত	i b a d a t	native
ইবাদুল	i b a d u l	native
ইবারাকি	i b a r a k i	native
ইবি	i b i	native
ইবিএল	i b i e l	proper_noun
ইবিএলের	i b i e l e r	proper_noun
ইবে	i b e	native
ইবেটসনের	i b e T sh o n e r	native
ইবের	i b e r	native
ইবোদোভা	i b O d O bh a	native
ইবোলা	i b O l a	proper_noun
ইবোলার	i b O l a r	native
ইব্রা	i br a	native
ইব্রাহামপুর	i br a h a m p u r	native
ইব্রাহিম	i br a h i m	native
ইব্রাহিমকে	i br a h i m k e	native
ইব্রাহিমপুর	i br a h i m p u r	native
ইব্রাহিমপুরে	i br a h i m p u r e	native
ইব্রাহিমপুরের	i br a h i m p u r e r	compound
ইব্রাহিমসহ	i br a h i m sh o h O	native
ইব্রাহিমের	i br a h i m e r	proper_noun
ইব্রাহিমোভিচ	i br a h i m O bh i ch	native
ইব্রাহিমোভিচকে	i br a h i m O bh i ch k e	compound
ইব্রাহিমোভিচের	i br a h i m O bh i ch e r	compound
ইভ	i bh	native
ইভটিজিং	i bh T i j i ng	loanword
ইভটিজিংয়ের	i bh T i j i ng y e r	native
ইভনিং	i bh n i ng	native
ইভন্নি	i bh o nn i	native
ইভরা	i bh r a	native
ইভলিন	i bh l i n	native
ইভলিনের	i bh l i n e r	native
ইভস	i bh sh	native
ইভা	i bh a	native
ইভাকুয়েশন	i bh a k u y e sh o n	native
ইভান	i bh a n	native
ইভানজেলিক্যালদের	i bh a n j e l i k A l d e r	compound
ইভানজেলোস	i bh a n j e l O sh	native
ইভানস	i bh a n o sh	native
ইভানা	i bh a n a	native
ইভানোভিচ	i bh a n O bh i ch	native
ইভানোভিচের	i bh a n O bh i ch e r	native
ইভান্স	i bh a n s a	loanword
ইভান্সকে	i bh a n s k e	loanword
ইভান্সের	i bh a n s e r	loanword
ইভার	i bh a r	native
ইভালুয়েশন	i bh a l u y e sh o n	native
ইভি	i bh i	native
ইভিএম	i bh i e m	proper_noun
ইভিএমে	i bh i e m e	native
ইভিএমের	i bh i e m e r	proper_noun
ইভিচা	i bh i ch a	native
ইভিনিং	i bh i n i ng	native
ইভিয়ান	i bh i y a n o	native
ইভিসি	i bh i s i	proper_noun
ইভেন	i bh e n	native
ইভেনে	i bh e n e	native
ইভেন্ট	i bh e n T	loanword
ইভেন্টটি	i bh e n T T i	native
ইভেন্টস	i bh e n T sh	native
ইভেন্টসের	i bh e n T sh e r	native
ইভেন্টে	i bh e n T e	native
ইভেন্টেই	i bh e n T e i	native
ইভেন্টেও	i bh e n T e O	native
ইভেন্টের	i bh e n T e r	native
ইভো	i bh O	native
ইভ্তুশিয়েনেকা	i bh t u sh i y e n e k a	compound
ইমতিয়াজ	i m t i a j	native
ইমতিয়াজকে	i m o t i y a j k e	native
ইমতিয়াজুর	i m o t i y a j u r	native
ইমতিয়াজের	i m o t i y a j e r	native
ইমদাদ	i m d a d	native
ইমদাদিয়া	i m o d a d i y a	native
ইমদাদুল	i m d a d u l	native
ইমদাদের	i m d a d e r	native
ইমদু	i m d u	native
ইমন	i m O n	native
ইমনকে	i m O n k e	native
ইমনের	i m o n e r	native
ইমপালস	i m p a l sh	native
ইমপালসের	i m p a l s e r	loanword
ইমপিউনিটি	i m o p i u n i T i	native
ইমপিচ	i m p i ch	native
ইমপিচমেন্ট	i m p i ch m e n T	loanword
ইমপিরিয়াল	i m p i r i y a l	native
ইমপেক্স	i m p e k s	loanword
ইমপেরিয়াল	i m p e r i y a l	native
ইমপোর্ট	i m p O r T	loanword
ইমপ্যাক্ট	i m p A k T	loanword
ইমপ্রুভমেন্ট	i m pr u bh m e n T	loanword
ইমপ্রেস	i m pr e sh	native
ইমপ্লান্ট	i m p l a n T	loanword
ইমপ্লিকেশন	i m p l i k e sh o n	loanword
ইমপ্লিমেন্টেশন	i m p l i m e n T o sh o n	loanword
ইমবাইবিশন	i m b a i b i sh o n	native
ইমরাউল	i m r a u l	proper_noun
ইমরান	i m r a n	proper_noun
ইমরানই	i m o r a n i	proper_noun
ইমরানও	i m r a n O	proper_noun
ইমরানকে	i m r a n k e	proper_noun
ইমরানুল	i m r a n u l	proper_noun
ইমরানের	i m r a n e r	proper_noun
ইমরি	i m r i	native
ইমরুল	i m r u l	native
ইমরুলও	i m r u l O	native
ইমরুলকে	i m r u l k e	native
ইমরুলকেও	i m r u l k e O	native
ইমরুলের	i m r u l e r	native
ইমরোজ	i m r O j	native
ইমলাম	i sh l a m	native
ইমসন্স	i m s o n s	loanword
ইমা	i m a	native
ইমাউল	i m a u l	native
ইমাজ	i m a j	native
ইমাজউদ্দিন	i m a j u d d i n	native
ইমাজিন	i m a j i n	native
ইমাদ	i m a d	native
ইমাদুল	i m a d u l	native
ইমান	i m a n	native
ইমানদার	i m a n d a r	native
ইমানদারগন	i m a n d a r g o n	native
ইমানদারের	i m a n d a r e r	native
ইমানসিপেশন	i m a n sh i p e sh o n	native
ইমানি	i m a n i	native
ইমানুয়েল	i m a n u y e l	native
ইমানের	i m a n e r	native
ইমাম	i m a m	loanword_nativized
ইমামউদ্দিন	i m a m u d d i n	native
ইমামও	i m a m O	native
ইমামকে	i m a m k e	native
ইমামগঞ্জ	i m a m g o nj	tatsama
ইমামতি	i m a m O t i	native
ইমামদের	i m a m d e r	native
ইমামপুর	i m a m p u r	native
ইমামরা	i m a m r a	native
ইমামসহ	i m a m sh o h O	native
ইমামুজ্জামান	i m a m u j j a m a n	native
ইমামুজ্জামানের	i m a m u j j a m a n e r	compound
ইমামুর	i m a m u r	native
ইমামুল	i m a m u l	native
ইমামের	i m a m e r	native
ইমার	i m a r	native
ইমারজেন্সি	i m a r j e n s i	loanword
ইমারত	i m a r o t	native
ইমারতি	i m a r O t i	native
ইমারতে	i m a r o t e	native
ইমারতের	i m a r o t e r	native
ইমার্জিং	i m a r j i ng	native
ইমার্জেন্সি	i m a r j e n s i	loanword
ইমার্জেন্সিতে	i m a r j e n s i t e	loanword
ইমালশন	i m a l sh o n	native
ইমি	i m i	native
ইমিউন	i m i u n	native
ইমিউনোলজি	i m i u n O l o j i	native
ইমিগ্রেশন	i m i gr e sh o n	loanword
ইমিগ্রেশনে	i m i gr e sh o n e	native
ইমিগ্রেশনের	i m i gr e sh o n e r	native
ইমিগ্র্যান্ট	i m i g r A n T	loanword
ইমিটেশন	i m i T e sh O n	native
ইমিটেশনের	i m i T e sh o n e r	native
ইমু	i m u	native
ইমুকে	i m u k e	native
ইমুর	i m u r	native
ইমেইল	i m e i l	loanword
ইমেইলে	i m e i l e	loanword
ইমেইলের	i m e i l e r	loanword
ইমেজ	i m e j	native
ইমেজকে	i m e j k e	native
ইমেজিং	i m e j i ng	native
ইমেজে	i m e j e	native
ইমেজের	i m e j e r	native
ইমেরিটাস	i m e r i T a sh	native
ইমেল	i m e l	native
ইমেলটা	i m e l T a	native
ইমেলদা	i m e l d a	native
ইমো	i m O	native
ইমোজি	i m O j i	native
ইমোটিকন	i m O T i k o n	native
ইমোশন	i m O sh O n	native
ইমোশনাল	i m O sh O n a l	native
ইম্পর্টেন্ট	i mp o r T e n T	loanword
ইম্পর্ট্যান্ট	i mp o r T A n T	loanword
ইম্পসিবল	i mp o sh i b O l	native
ইম্পাউন্ডিং	i mp a u n D i ng	native
ইম্পেরিয়াল	i mp e r i y a l	native
ইম্পোর্টার্স	i mp O r T a r sh	loanword
ইম্প্রোভাইজেশন	i m p r O bh a i j e sh o n	loanword
ইম্প্রোভাইজেশনের	i m p r O bh a i j e sh o n e r	loanword
ইয়ং	i o ng	native
ইয়ংয়ের	i y o ng y e r	native
ইয়ট	i y o T	native
ইয়ত্তা	i y o tt a	native
ইয়ন	i y o n	native
ইয়নপিয়ং	i y o n p i y o ng	native
ইয়নের	i y o n e r	native
ইয়র্ক	i o r k	proper_noun
ইয়র্কার	i y o r k a r	native
ইয়র্কারস	i y o r k a r sh o	native
ইয়র্কারে	i y o r k a r e	native
ইয়র্কারের	i y o r k a r e r	native
ইয়র্কে	i O r k e	native
ইয়র্কের	i O r k e r	native
ইয়া	i y a	native
ইয়াং	i y a ng	native
ইয়াংওয়ান	i y a ng O y a n	native
ইয়াংওয়ানের	i y a ng O y a n e r	native
ইয়াংগুন	i y a ng g u n	native
ইয়াংগুনে	i y a ng g u n e	native
ইয়াংগুনের	i y a ng g u n e r	native
ইয়াংয়ের	i y a ng y e r	native
ইয়াংসি	i y a ng sh i	native
ইয়াই	i y a i	native
ইয়াইয়া	i y a i y a	native
ইয়াউন্ডি	i a u n D i	native
ইয়াওয়ার	i y a O y a r	native
ইয়াক	i y a k	native
ইয়াকুব	i y a k u b	proper_noun
ইয়াকুবকে	i y a k u b k e	proper_noun
ইয়াকুবিয়া	i y a k u b i y a	proper_noun
ইয়াকুবু	i y a k u b u	proper_noun
ইয়াকুবুজ্জামান	i y a k u b u j j a m a n	proper_noun
ইয়াকুবের	i y a k u b e r	proper_noun
ইয়াছমিন	i y a chh m i n	proper_noun
ইয়াছিন	i y a chh i n	proper_noun
ইয়াছিনুল	i y a chh i n u l	proper_noun
ইয়াছিনের	i y a chh i n e r	proper_noun
ইয়াছির	i y a chh i r	native
ইয়াজউদ্দিন	i y a j u d d i n	proper_noun
ইয়াজউদ্দিনকে	i y a j u d d i n k e	proper_noun
ইয়াজউদ্দিনের	i y a j u d d i n e r	proper_noun
ইয়াজদাই	i y a j d a i	native
ইয়াদ	i y a d	native
ইয়াদগার	i y a d g a r	native
ইয়াদিয়া	i y a d i y a	native
ইয়াদুল	i y a d u l	native
ইয়ান	i y a n	native
ইয়ানডেল	i y a n D e l	native
ইয়ানত	i y a n o t	native
ইয়ানা	i y a n a	native
ইয়ানাফসি	i y a n a ph sh i	native
ইয়ানুকোভিচ	i y a n u k O bh i ch	native
ইয়ানুকোভিচের	i y a n u k O bh i ch e r	native
ইয়ানে	i y a n e	native
ইয়াফেস	i y a ph e sh	native
ইয়াবা	i y a b a	native
ইয়াবার	i y a b a r	native
ইয়াবাসহ	i y a b a sh o h O	loanword
ইয়াম	i y a m	native
ইয়ামলা	i y a m l a	native
ইয়ামা	i y a m a	native
ইয়ামাগুচি	i y a m a g u ch i	proper_noun
ইয়ামাসিতা	i y a m a sh i t a	native
ইয়ামাহা	i y a m a h a	proper_noun
ইয়ামিন	i y a m i n	proper_noun
ইয়ামিনের	i y a m i n e r	proper_noun
ইয়ামেনি	i y a m e n i	proper_noun
ইয়ার	i y a r	loanword
ইয়ারপিস	i y a r p i s	loanword
ইয়ারপুর	i y a r p u r	loanword
ইয়ারস	i y a r sh	loanword
ইয়ারা	i y a r a	proper_noun
ইয়ারিং	i y a r i ng	loanword
ইয়ারুল	i y a r u l	proper_noun
ইয়ারুলকে	i y a r u l k e	proper_noun
ইয়ারুলের	i y a r u l e r	proper_noun
ইয়ারে	i y a r e	loanword
ইয়ারেন	i y a r e n	proper_noun
ইয়ারের	i y a r e r	loanword
ইয়ার্কি	i y a r k i	native
ইয়ার্ডকে	i y a r D k e	loanword
ইয়ার্ডগুলো	i y a r D g u l O	loanword
ইয়ার্ডগুলোর	i y a r D g u l O r	loanword
ইয়ার্ডি	i y a r D i	loanword
ইয়ার্ডে	i y a r D e	loanword
ইয়ার্ডের	i y a r D e r	loanword
ইয়ার্ন	i y a r n	loanword
ইয়ার্স	i y a r sh	loanword
ইয়াশ	i y a sh	proper_noun
ইয়াসমিন	i y a s m i n	proper_noun
ইয়াসমিনকে	i y a s m i n k e	proper_noun
ইয়াসমিনের	i y a s m i n e r	proper_noun
ইয়াসি	i y a s i	proper_noun
ইয়াসিন	i y a s i n	proper_noun
ইয়াসিনকে	i y a s i n k e	proper_noun
ইয়াসিনের	i y a s i n e r	proper_noun
ইয়াসির	i y a s i r	proper_noun
ইয়াসুকুনি	i y a s u k u n i	proper_noun
ইয়াহইয়া	i y a h i y a	proper_noun
ইয়াহিয়া	i y a h i y a	proper_noun
ইয়াহিয়াকে	i y a h i y a k e	proper_noun
ইয়াহিয়ার	i y a h i y a r	proper_noun
ইয়াহু	i y a h u	proper_noun
ইয়াহুকে	i y a h u k e	proper_noun
ইয়াহুতে	i y a h u t e	proper_noun
ইয়াহুর	i y a h u r	proper_noun
ইয়াহুসহ	i y a h u sh o h O	proper_noun
ইয়াহ্ইয়া	i y a h i y a	proper_noun
ইয়ু	i y u	native
ইয়ুকিও	i y u k i O	proper_noun
ইয়ুজি	i y u j i	proper_noun
ইয়ুথ	i y u th	loanword
ইয়ুন	i y u n	proper_noun
ইয়ুনহাপ	i y u n h O p	proper_noun
ইয়ুপ	i y u p	loanword
ইয়ুফাং	i y u ph a ng	proper_noun
ইয়ুর্গেন	i y u r g e n	proper_noun
ইয়ে	i y e	native
ইয়েচুরি	i y e ch u r i	proper_noun
ইয়েটস	i y e T sh	proper_noun
ইয়েটসের	i y e T s e r	proper_noun
ইয়েদ্দুরাপ্পা	i y e d d u r a p p a	proper_noun
ইয়েনে	i y e n e	loanword
ইয়েনের	i y e n e r	loanword
ইয়েভজেনি	i y e bh j e n i	proper_noun
ইয়েমেন	i y e m e n	proper_noun
ইয়েমেনকে	i y e m e n k e	proper_noun
ইয়েমেনভিত্তিক	i y e m e n bh i tt i k	compound
ইয়েমেনি	i y e m e n i	proper_noun
ইয়েমেনে	i y e m e n e	proper_noun
ইয়েমেনেও	i y e m e n e O	proper_noun
ইয়েমেনের	i y e m e n e r	proper_noun
ইয়েরেভান	i y e r e bh a n	proper_noun
ইয়েল	i y e l	proper_noun
ইয়েলেনা	i y e l e n a	proper_noun
ইয়েলো	i y e l O	native
ইয়েলোকার্ডের	i y e l O k a r D e r	loanword
ইয়েল্প	i y e l p	proper_noun
ইয়েলৎসিন	i y e l o t sh i n	proper_noun
ইয়েলৎসিনের	i y e l o t sh i n e r	proper_noun
ইয়েশি	i y e sh i	proper_noun
ইয়েশুয়া	i y e sh u y a	proper_noun
ইয়েস	i y e s	loanword
ইয়োক	i y O k	proper_noun
ইয়োকিও	i y O k i O	proper_noun
ইয়োকের	i y O k e r	proper_noun
ইয়োকো	i y O k O	proper_noun
ইয়োকোহামা	i y O k O h a m a	proper_noun
ইয়োগা	i y O g a	loanword
ইয়োন	i y O n	proper_noun
ইয়োনপিয়ং	i y O n p i y o ng	proper_noun
ইয়োনহ্যাপ	i y O n h A p	proper_noun
ইয়োম	i y O m	native
ইয়োমিউরি	i y O m i u r i	proper_noun
ইয়োম্যান্স	i y O m m a n s	loanword
ইয়োম্যান্সের	i y O m m a n s e r	loanword
ইয়োর	i y O r	loanword
ইয়োরস	i y O r sh	loanword
ইয়োরসেলফ	i y O r s e l o ph	loanword
